"Country","Country_Code","Year","GDP","Import","Export","Total","World_Trade_Volume","PR","CL","Latitude","Longitude"
"Singapore","SGP",1997,100123787215.299,16293.796,42999.184,59292.98,31342334.976,"5","5",1.2897,103.8501
"Singapore","SGP",1998,85728207781.7785,5399.789,35040.984,40440.773,27313384.448,"5","5",1.2897,103.8501
"Singapore","SGP",1999,86286849754.8905,5912.723,57384.512,63297.235,23427686.4,"5","5",1.2897,103.8501
"Singapore","SGP",2000,96076539925.7409,4729.41,71042.79,75772.2,28528577.33,"5","5",1.2897,103.8501
"Singapore","SGP",2001,89793790669.6515,8552.46,93093.43,101645.89,32039827,"5","5",1.2897,103.8501
"Singapore","SGP",2002,92538372869.6942,7736.97,124856.85,132593.82,34903316.36,"5","4",1.2897,103.8501
"Singapore","SGP",2003,97646401095.6369,16471.1,132208.87,148679.97,46087283.22,"5","4",1.2897,103.8501
"Singapore","SGP",2004,115033593101.049,10977.35,286397.85,297375.2,61662916.27,"5","4",1.2897,103.8501
"Singapore","SGP",2005,127807848728.398,18296.304,489610.722,507907.026,70349971.402,"5","4",1.2897,103.8501
"Singapore","SGP",2006,148627286361.351,22291.526,211510.586,233802.112,83389229.903,"5","4",1.2897,103.8501
"Singapore","SGP",2007,180941701357.97,21978.369,353362.144,375340.513,109894970.634,"5","4",1.2897,103.8501
"Singapore","SGP",2008,193617323539.203,41132.627,457929.105,499061.732,152400687.311,"5","4",1.2897,103.8501
"Singapore","SGP",2009,194150283771.566,26849.543,129252.08,156101.623,85108591.479,"5","4",1.2897,103.8501
"Singapore","SGP",2010,239807980591.24,23868.129,147191.257,171059.386,112167420.162,"5","4",1.2897,103.8501
"Singapore","SGP",2011,279356499090.458,43595.529,218272.182,261867.711,151000571.475,"4","4",1.2897,103.8501
"Singapore","SGP",2012,295092888076.589,823034.88,155500.224,978535.104,153351162.426,"4","4",1.2897,103.8501
"Singapore","SGP",2013,307576360584.992,57864.894,239574.832,297439.726,140306481.294,"4","4",1.2897,103.8501
"Singapore","SGP",2014,314863580758.455,41820.82,126224.491,168045.311,108294711.516,"4","4",1.2897,103.8501
"Singapore","SGP",2015,307998545269.398,21313.002,5153.774,26466.776,75643192.778,"4","4",1.2897,103.8501
"Singapore","SGP",2016,319053943915.005,21573.13925,21570.68134,43143.82059,75610658.81019,"4","4",1.2897,103.8501
"Singapore","SGP",2017,343257164581.712,28644.90129,65105.81103,93750.71232,92867546.82275,"4","4",1.2897,103.8501
"Singapore","SGP",2018,376892697588.005,31885.93441,165717.1133,197603.04771,104521773.28334,"4","4",1.2897,103.8501
"Singapore","SGP",2019,376901649222.451,38338.05566,188523.84867,226861.90433,110854091.64199,"4","4",1.2897,103.8501
"Singapore","SGP",2020,349488382610.662,45583.0697,123102.83751,168685.90721,102905468.27718,"4","4",1.2897,103.8501
"Singapore","SGP",2021,434111559282.849,46170.83664,21787.48265,67958.31929,135833091.81474,"4","4",1.2897,103.8501
"Singapore","SGP",2022,498474540987.78,44433.55207,29544.76636,73978.31843,99667267.9524,"4","4",1.2897,103.8501
"Sint Maarten (Dutch part)","SXM",1996,NA,NA,NA,NA,NA,NA,NA,18.026,-63.0458
"Sint Maarten (Dutch part)","SXM",1997,NA,NA,NA,NA,NA,NA,NA,18.026,-63.0458
"Sint Maarten (Dutch part)","SXM",1998,NA,NA,NA,NA,NA,NA,NA,18.026,-63.0458
"Sint Maarten (Dutch part)","SXM",1999,NA,NA,NA,NA,NA,NA,NA,18.026,-63.0458
"Sint Maarten (Dutch part)","SXM",2000,NA,NA,NA,NA,NA,NA,NA,18.026,-63.0458
"Sint Maarten (Dutch part)","SXM",2001,NA,NA,NA,NA,NA,NA,NA,18.026,-63.0458
"Sint Maarten (Dutch part)","SXM",2002,NA,NA,NA,NA,NA,NA,NA,18.026,-63.0458
"Sint Maarten (Dutch part)","SXM",2003,NA,NA,NA,NA,NA,NA,NA,18.026,-63.0458
"Sint Maarten (Dutch part)","SXM",2004,NA,NA,NA,NA,NA,NA,NA,18.026,-63.0458
"Sint Maarten (Dutch part)","SXM",2005,NA,NA,NA,NA,NA,NA,NA,18.026,-63.0458
"Sint Maarten (Dutch part)","SXM",2006,NA,NA,NA,NA,NA,NA,NA,18.026,-63.0458
"Sint Maarten (Dutch part)","SXM",2007,NA,NA,NA,NA,NA,NA,NA,18.026,-63.0458
"Sint Maarten (Dutch part)","SXM",2008,NA,NA,NA,NA,NA,NA,NA,18.026,-63.0458
"Sint Maarten (Dutch part)","SXM",2009,NA,NA,NA,NA,NA,NA,NA,18.026,-63.0458
"Sint Maarten (Dutch part)","SXM",2010,NA,NA,NA,NA,NA,NA,NA,18.026,-63.0458
"Sint Maarten (Dutch part)","SXM",2011,936089385.47486,NA,NA,NA,NA,NA,NA,18.026,-63.0458
"Sint Maarten (Dutch part)","SXM",2012,985865921.787709,NA,NA,NA,NA,NA,NA,18.026,-63.0458
"Sint Maarten (Dutch part)","SXM",2013,1022905027.93296,NA,NA,NA,NA,NA,NA,18.026,-63.0458
"Sint Maarten (Dutch part)","SXM",2014,1361811508.37989,NA,NA,NA,NA,NA,NA,18.026,-63.0458
"Sint Maarten (Dutch part)","SXM",2015,1417888715.0838,NA,NA,NA,NA,NA,NA,18.026,-63.0458
"Sint Maarten (Dutch part)","SXM",2016,1427017206.70391,NA,NA,NA,NA,NA,NA,18.026,-63.0458
"Sint Maarten (Dutch part)","SXM",2017,1353212122.90503,NA,NA,NA,NA,NA,NA,18.026,-63.0458
"Sint Maarten (Dutch part)","SXM",2018,1259200446.92737,NA,NA,NA,NA,NA,NA,18.026,-63.0458
"Sint Maarten (Dutch part)","SXM",2019,1407880446.92737,NA,NA,NA,NA,NA,NA,18.026,-63.0458
"Sint Maarten (Dutch part)","SXM",2020,1236428100.55866,NA,NA,NA,NA,NA,NA,18.026,-63.0458
"Sint Maarten (Dutch part)","SXM",2021,1353071061.45251,NA,NA,NA,NA,NA,NA,18.026,-63.0458
"Sint Maarten (Dutch part)","SXM",2022,1537088715.0838,NA,NA,NA,NA,NA,NA,18.026,-63.0458
"Slovakia","SVK",1996,27925036755.3866,182491.184,229747.456,412238.64,32003122.176,"2","4",48.1482,17.1067
"Slovakia","SVK",1997,27706028095.6157,204377.12,278942.08,483319.2,31342334.976,"2","4",48.1482,17.1067
"Slovakia","SVK",1998,29856000671.216,169709.472,245027.808,414737.28,27313384.448,"2","2",48.1482,17.1067
"Slovakia","SVK",1999,30463670123.5931,129035.36,198893.024,327928.384,23427686.4,"1","2",48.1482,17.1067
"Slovakia","SVK",2000,29242558796.5507,123712.77,229634.56,353347.33,28528577.33,"1","2",48.1482,17.1067
"Slovakia","SVK",2001,30778781606.9575,139413.48,243099.02,382512.5,32039827,"1","2",48.1482,17.1067
"Slovakia","SVK",2002,35297794385.6863,136104.6,291525.92,427630.52,34903316.36,"1","2",48.1482,17.1067
"Slovakia","SVK",2003,46919965224.1497,200707,289079.79,489786.79,46087283.22,"1","2",48.1482,17.1067
"Slovakia","SVK",2004,57437444469.087,242600.37,397733.25,640333.62,61662916.27,"1","1",48.1482,17.1067
"Slovakia","SVK",2005,62808723476.719,304035.681,507733.808,811769.489,70349971.402,"1","1",48.1482,17.1067
"Slovakia","SVK",2006,70767338922.4411,382774.496,549636.168,932410.664,83389229.903,"1","1",48.1482,17.1067
"Slovakia","SVK",2007,86563986799.2505,523482.115,645177.164,1168659.279,109894970.634,"1","1",48.1482,17.1067
"Slovakia","SVK",2008,100879902984.983,742366.881,910187.721,1652554.602,152400687.311,"1","1",48.1482,17.1067
"Slovakia","SVK",2009,89399303222.155,306005.49,433698.635,739704.125,85108591.479,"1","1",48.1482,17.1067
"Slovakia","SVK",2010,91162836320.3502,442570.402,568243.535,1010813.937,112167420.162,"1","1",48.1482,17.1067
"Slovakia","SVK",2011,99922685424.8835,603911.186,842968.629,1446879.815,151000571.475,"1","1",48.1482,17.1067
"Slovakia","SVK",2012,94623731085.6106,587691.914,672629.642,1260321.556,153351162.426,"1","1",48.1482,17.1067
"Slovakia","SVK",2013,98935222174.8603,663802.141,752667.435,1416469.576,140306481.294,"1","1",48.1482,17.1067
"Slovakia","SVK",2014,101437045019.901,426814.214,670577.968,1097392.182,108294711.516,"1","1",48.1482,17.1067
"Slovakia","SVK",2015,88900883130.8374,346331.079,468528.242,814859.321,75643192.778,"1","1",48.1482,17.1067
"Slovakia","SVK",2016,89952699524.894,434864.78901,471362.56834,906227.35735,75610658.81019,"1","1",48.1482,17.1067
"Slovakia","SVK",2017,95649966260.9802,507089.17676,656107.71482,1163196.89158,92867546.82275,"1","1",48.1482,17.1067
"Slovakia","SVK",2018,106137924015.593,525879.40198,863926.36214,1389805.76412,104521773.28334,"1","2",48.1482,17.1067
"Slovakia","SVK",2019,105711680180.565,651802.40178,709619.51886,1361421.92064,110854091.64199,"1","2",48.1482,17.1067
"Slovakia","SVK",2020,106737868873.941,817771.92546,446653.53488,1264425.46034,102905468.27718,"1","1",48.1482,17.1067
"Slovakia","SVK",2021,118563266602.359,927180.50162,948562.474939999,1875742.97656,135833091.81474,"1","1",48.1482,17.1067
"Slovakia","SVK",2022,115584743573.553,987216.5609,1510434.09436,2497650.65526,99667267.9524,"1","1",48.1482,17.1067
"Slovenia","SVN",1996,21507232648.7252,34730.124,8864.627,43594.751,32003122.176,"1","2",46.0511,14.5051
"Slovenia","SVN",1997,20763101740.6963,54429.132,6655.003,61084.135,31342334.976,"1","2",46.0511,14.5051
"Slovenia","SVN",1998,22146231967.6861,53630.008,11415.624,65045.632,27313384.448,"1","2",46.0511,14.5051
"Slovenia","SVN",1999,22711384311.1404,33243.68,8934.103,42177.783,23427686.4,"1","2",46.0511,14.5051
"Slovenia","SVN",2000,20289627636.6767,29840.71,9011.87,38852.58,28528577.33,"1","2",46.0511,14.5051
"Slovenia","SVN",2001,20876309970.385,46357.7,10855.22,57212.92,32039827,"1","2",46.0511,14.5051
"Slovenia","SVN",2002,23489890274.3142,69415.78,12803.85,82219.63,34903316.36,"1","1",46.0511,14.5051
"Slovenia","SVN",2003,29634713641.0968,92604.11,24011.46,116615.57,46087283.22,"1","1",46.0511,14.5051
"Slovenia","SVN",2004,34414784504.2352,112738.98,14727.29,127466.27,61662916.27,"1","1",46.0511,14.5051
"Slovenia","SVN",2005,36206395970.6504,124984.303,32475.486,157459.789,70349971.402,"1","1",46.0511,14.5051
"Slovenia","SVN",2006,39481045038.2637,291515.717,24924.021,316439.738,83389229.903,"1","1",46.0511,14.5051
"Slovenia","SVN",2007,48067401207.3978,545300.733,42493.237,587793.97,109894970.634,"1","1",46.0511,14.5051
"Slovenia","SVN",2008,55779427739.6609,231894.415,27470.29,259364.705,152400687.311,"1","1",46.0511,14.5051
"Slovenia","SVN",2009,50567734885.9613,185397.563,11023.769,196421.332,85108591.479,"1","1",46.0511,14.5051
"Slovenia","SVN",2010,48208240226.4501,212593.011,11596.387,224189.398,112167420.162,"1","1",46.0511,14.5051
"Slovenia","SVN",2011,51583869785.1849,254883.792,10733.531,265617.323,151000571.475,"1","1",46.0511,14.5051
"Slovenia","SVN",2012,46577793184.0031,251020.633,10379.12,261399.753,153351162.426,"1","1",46.0511,14.5051
"Slovenia","SVN",2013,48415657264.8758,287490.03,12947.967,300437.997,140306481.294,"1","1",46.0511,14.5051
"Slovenia","SVN",2014,49997186439.0916,203566.197,15971.375,219537.572,108294711.516,"1","1",46.0511,14.5051
"Slovenia","SVN",2015,43107506024.3254,128876.368,16260.758,145137.126,75643192.778,"1","1",46.0511,14.5051
"Slovenia","SVN",2016,44766722790.5826,137287.95295,16758.24497,154046.19792,75610658.81019,"1","1",46.0511,14.5051
"Slovenia","SVN",2017,48589100043.0954,173264.78745,29194.66721,202459.45466,92867546.82275,"1","1",46.0511,14.5051
"Slovenia","SVN",2018,54177882425.8431,190509.91372,33306.20774,223816.12146,104521773.28334,"1","1",46.0511,14.5051
"Slovenia","SVN",2019,54386654313.9685,245038.76712,38945.27995,283984.04707,110854091.64199,"1","1",46.0511,14.5051
"Slovenia","SVN",2020,53734526854.2289,253395.04922,40290.69274,293685.74196,102905468.27718,"1","1",46.0511,14.5051
"Slovenia","SVN",2021,61832201543.8285,279793.10011,67380.96784,347174.06795,135833091.81474,"1","2",46.0511,14.5051
"Slovenia","SVN",2022,60063475466.3446,247096.76019,59049.3218,306146.08199,99667267.9524,"1","1",46.0511,14.5051
"Solomon Islands","SLB",1996,510586430.190127,NA,NA,NA,NA,"1","2",-9.4333,159.95
"Solomon Islands","SLB",1997,526554005.954357,NA,NA,NA,NA,"1","2",-9.4333,159.95
"Solomon Islands","SLB",1998,457579840.225066,NA,NA,NA,NA,"1","2",-9.4333,159.95
"Solomon Islands","SLB",1999,488024514.369359,NA,NA,NA,NA,"1","2",-9.4333,159.95
"Solomon Islands","SLB",2000,419842674.227652,NA,NA,NA,NA,"4","4",-9.4333,159.95
"Solomon Islands","SLB",2001,409508552.979972,NA,NA,NA,NA,"4","4",-9.4333,159.95
"Solomon Islands","SLB",2002,346406738.885237,NA,NA,NA,NA,"3","3",-9.4333,159.95
"Solomon Islands","SLB",2003,417668983.408349,NA,NA,NA,NA,"3","3",-9.4333,159.95
"Solomon Islands","SLB",2004,468005318.551977,NA,NA,NA,NA,"3","3",-9.4333,159.95
"Solomon Islands","SLB",2005,552864570.225819,NA,NA,NA,NA,"3","3",-9.4333,159.95
"Solomon Islands","SLB",2006,617258154.260133,NA,NA,NA,NA,"4","3",-9.4333,159.95
"Solomon Islands","SLB",2007,695295347.621537,NA,NA,NA,NA,"4","3",-9.4333,159.95
"Solomon Islands","SLB",2008,776337691.795098,NA,NA,NA,NA,"4","3",-9.4333,159.95
"Solomon Islands","SLB",2009,805557562.580059,NA,NA,NA,NA,"4","3",-9.4333,159.95
"Solomon Islands","SLB",2010,898133684.898793,NA,NA,NA,NA,"4","3",-9.4333,159.95
"Solomon Islands","SLB",2011,1063895360.69907,NA,NA,NA,NA,"4","3",-9.4333,159.95
"Solomon Islands","SLB",2012,1185215418.25562,NA,NA,NA,NA,"4","3",-9.4333,159.95
"Solomon Islands","SLB",2013,1285911586.132,NA,NA,NA,NA,"4","3",-9.4333,159.95
"Solomon Islands","SLB",2014,1335571420.72676,NA,NA,NA,NA,"3","3",-9.4333,159.95
"Solomon Islands","SLB",2015,1307909887.55212,NA,NA,NA,NA,"3","3",-9.4333,159.95
"Solomon Islands","SLB",2016,1379490304.2254,NA,NA,NA,NA,"3","2",-9.4333,159.95
"Solomon Islands","SLB",2017,1469789119.08756,NA,NA,NA,NA,"3","2",-9.4333,159.95
"Solomon Islands","SLB",2018,1615478393.28614,NA,NA,NA,NA,"2","2",-9.4333,159.95
"Solomon Islands","SLB",2019,1619155017.3924,NA,NA,NA,NA,"2","2",-9.4333,159.95
"Solomon Islands","SLB",2020,1536145814.17007,NA,NA,NA,NA,"2","2",-9.4333,159.95
"Solomon Islands","SLB",2021,1522794913.0914,NA,NA,NA,NA,"2","2",-9.4333,159.95
"Solomon Islands","SLB",2022,1566360686.10632,NA,NA,NA,NA,"3","2",-9.4333,159.95
"Somalia","SOM",1996,1792234297.39194,NA,NA,NA,NA,"7","7",2.0416,45.3435
"Somalia","SOM",1997,2191749013.58124,NA,NA,NA,NA,"7","7",2.0416,45.3435
"Somalia","SOM",1998,2962047564.41651,NA,NA,NA,NA,"7","7",2.0416,45.3435
"Somalia","SOM",1999,3045751527.66005,NA,NA,NA,NA,"7","7",2.0416,45.3435
"Somalia","SOM",2000,3412797450.20112,NA,NA,NA,NA,"6","7",2.0416,45.3435
"Somalia","SOM",2001,2252847464.68608,52.38,95.65,148.03,32039827,"6","7",2.0416,45.3435
"Somalia","SOM",2002,2192684134.59273,NA,NA,NA,NA,"6","7",2.0416,45.3435
"Somalia","SOM",2003,2836724351.5616,NA,NA,NA,NA,"6","7",2.0416,45.3435
"Somalia","SOM",2004,3859592813.10255,NA,NA,NA,NA,"6","7",2.0416,45.3435
"Somalia","SOM",2005,4683246454.10048,5,3209.756,3214.756,70349971.402,"6","7",2.0416,45.3435
"Somalia","SOM",2006,5026743282.04251,3.87,75.119,78.989,83389229.903,"7","7",2.0416,45.3435
"Somalia","SOM",2007,5430713728.89074,0.005,34.584,34.589,109894970.634,"7","7",2.0416,45.3435
"Somalia","SOM",2008,5913620292.90573,NA,NA,NA,NA,"7","7",2.0416,45.3435
"Somalia","SOM",2009,2948594552.44952,0.089,12758.334,12758.423,85108591.479,"7","7",2.0416,45.3435
"Somalia","SOM",2010,2687807003.73935,NA,NA,NA,NA,"7","7",2.0416,45.3435
"Somalia","SOM",2011,2906000096.93249,NA,NA,NA,NA,"7","7",2.0416,45.3435
"Somalia","SOM",2012,4041702388.86633,13.696,513.76,527.456,153351162.426,"7","7",2.0416,45.3435
"Somalia","SOM",2013,5836021227.47597,3.907,139.93,143.837,140306481.294,"7","7",2.0416,45.3435
"Somalia","SOM",2014,6537360532.64359,1.632,1207.837,1209.469,108294711.516,"7","7",2.0416,45.3435
"Somalia","SOM",2015,6984947145.09508,5.727,631.285,637.012,75643192.778,"7","7",2.0416,45.3435
"Somalia","SOM",2016,7390796616.52817,193.18661,13127.15412,13320.34073,75610658.81019,"7","7",2.0416,45.3435
"Somalia","SOM",2017,8252394373.29698,201.52383,28957.22647,29158.7503,92867546.82275,"7","7",2.0416,45.3435
"Somalia","SOM",2018,8278212314.40466,1280.85467,10712.49105,11993.34572,104521773.28334,"7","7",2.0416,45.3435
"Somalia","SOM",2019,9420431258.24747,869.43897,12786.72801,13656.16698,110854091.64199,"7","7",2.0416,45.3435
"Somalia","SOM",2020,9204140383.17612,741.17512,18555.15186,19296.32698,102905468.27718,"7","7",2.0416,45.3435
"Somalia","SOM",2021,9838711529.45848,3494.04841,21610.26746,25104.31587,135833091.81474,"7","7",2.0416,45.3435
"Somalia","SOM",2022,10419541202.0391,719.62343,27574.00986,28293.63329,99667267.9524,"7","7",2.0416,45.3435
"South Africa","ZAF",1996,163234925380.563,8940.979,2411.497,11352.476,32003122.176,"1","2",-33.9258,18.4232
"South Africa","ZAF",1997,168978057327.73,11089.09,4537.411,15626.501,31342334.976,"1","2",-33.9258,18.4232
"South Africa","ZAF",1998,152982984557.233,2950.291,7861.871,10812.162,27313384.448,"1","2",-33.9258,18.4232
"South Africa","ZAF",1999,151516957078.536,9190.801,4418.415,13609.216,23427686.4,"1","2",-33.9258,18.4232
"South Africa","ZAF",2000,151752757215.309,2655.28,6239.89,8895.17,28528577.33,"1","2",-33.9258,18.4232
"South Africa","ZAF",2001,135429905922.526,5327.62,760.77,6088.39,32039827,"1","2",-33.9258,18.4232
"South Africa","ZAF",2002,129087556612.449,9388.05,14025.47,23413.52,34903316.36,"1","2",-33.9258,18.4232
"South Africa","ZAF",2003,197018965308.697,27774.44,14595.18,42369.62,46087283.22,"1","2",-33.9258,18.4232
"South Africa","ZAF",2004,255806908594.573,20955.17,7473.98,28429.15,61662916.27,"1","2",-33.9258,18.4232
"South Africa","ZAF",2005,288867217196.534,51377.289,24842.385,76219.674,70349971.402,"1","2",-33.9258,18.4232
"South Africa","ZAF",2006,303858675363.643,40329.713,14375.162,54704.875,83389229.903,"2","2",-33.9258,18.4232
"South Africa","ZAF",2007,333077117253.684,57886.534,12209.957,70096.491,109894970.634,"2","2",-33.9258,18.4232
"South Africa","ZAF",2008,316131258616.309,341264.533,33764.91,375029.443,152400687.311,"2","2",-33.9258,18.4232
"South Africa","ZAF",2009,329754060647.129,47242.526,30211.615,77454.141,85108591.479,"2","2",-33.9258,18.4232
"South Africa","ZAF",2010,417363822801.713,157957.893,27550.919,185508.812,112167420.162,"2","2",-33.9258,18.4232
"South Africa","ZAF",2011,458199494830.834,134662.276,83632.474,218294.75,151000571.475,"2","2",-33.9258,18.4232
"South Africa","ZAF",2012,434400545085.811,111533.944,157174.476,268708.42,153351162.426,"2","2",-33.9258,18.4232
"South Africa","ZAF",2013,400886013595.573,78224.257,149918.391,228142.648,140306481.294,"2","2",-33.9258,18.4232
"South Africa","ZAF",2014,381198869776.106,131399.91,105938.649,237338.559,108294711.516,"2","2",-33.9258,18.4232
"South Africa","ZAF",2015,346709790458.563,151095.943,54439.761,205535.704,75643192.778,"2","2",-33.9258,18.4232
"South Africa","ZAF",2016,323585509674.481,117741.47902,59984.70853,177726.18755,75610658.81019,"2","2",-33.9258,18.4232
"South Africa","ZAF",2017,381448814653.456,171091.64493,78455.5774,249547.22233,92867546.82275,"2","2",-33.9258,18.4232
"South Africa","ZAF",2018,405260723892.517,135847.61535,34114.25709,169961.87244,104521773.28334,"2","2",-33.9258,18.4232
"South Africa","ZAF",2019,389330032224.269,78668.25821,44376.9181,123045.17631,110854091.64199,"2","2",-33.9258,18.4232
"South Africa","ZAF",2020,338291396026.698,86182.83843,30109.0409,116291.87933,102905468.27718,"2","2",-33.9258,18.4232
"South Africa","ZAF",2021,420117812466.041,95948.25499,21869.71004,117817.96503,135833091.81474,"2","2",-33.9258,18.4232
"South Africa","ZAF",2022,405270850098.738,69276.42912,23285.94322,92562.37234,99667267.9524,"2","2",-33.9258,18.4232
"South Sudan","SSD",1996,NA,NA,NA,NA,NA,NA,NA,4.8517,31.5825
"South Sudan","SSD",1997,NA,NA,NA,NA,NA,NA,NA,4.8517,31.5825
"South Sudan","SSD",1998,NA,NA,NA,NA,NA,NA,NA,4.8517,31.5825
"South Sudan","SSD",1999,NA,NA,NA,NA,NA,NA,NA,4.8517,31.5825
"South Sudan","SSD",2000,NA,NA,NA,NA,NA,NA,NA,4.8517,31.5825
"South Sudan","SSD",2001,NA,NA,NA,NA,NA,NA,NA,4.8517,31.5825
"South Sudan","SSD",2002,NA,NA,NA,NA,NA,NA,NA,4.8517,31.5825
"South Sudan","SSD",2003,NA,NA,NA,NA,NA,NA,NA,4.8517,31.5825
"South Sudan","SSD",2004,NA,NA,NA,NA,NA,NA,NA,4.8517,31.5825
"South Sudan","SSD",2005,NA,NA,NA,NA,NA,NA,NA,4.8517,31.5825
"South Sudan","SSD",2006,NA,NA,NA,NA,NA,NA,NA,4.8517,31.5825
"South Sudan","SSD",2007,NA,NA,NA,NA,NA,NA,NA,4.8517,31.5825
"South Sudan","SSD",2008,14586253383.0632,NA,NA,NA,NA,NA,NA,4.8517,31.5825
"South Sudan","SSD",2009,12231264525.0671,NA,NA,NA,NA,NA,NA,4.8517,31.5825
"South Sudan","SSD",2010,14602072410.9506,NA,NA,NA,NA,NA,NA,4.8517,31.5825
"South Sudan","SSD",2011,14907308932.7534,NA,NA,NA,NA,"6","5",4.8517,31.5825
"South Sudan","SSD",2012,11931472169.4915,NA,NA,NA,NA,"6","5",4.8517,31.5825
"South Sudan","SSD",2013,18426469016.9492,NA,NA,NA,NA,"6","6",4.8517,31.5825
"South Sudan","SSD",2014,13962212847.4576,36.731,2516.922,2553.653,108294711.516,"7","6",4.8517,31.5825
"South Sudan","SSD",2015,11997800760.2242,280.023,22290.462,22570.485,75643192.778,"7","6",4.8517,31.5825
"South Sudan","SSD",2016,NA,1028.50527,4008.52364,5037.02891,75610658.81019,"7","7",4.8517,31.5825
"South Sudan","SSD",2017,NA,1896.6666,1760.19771,3656.86431,92867546.82275,"7","7",4.8517,31.5825
"South Sudan","SSD",2018,NA,26.00641,2954.83461,2980.84102,104521773.28334,"7","7",4.8517,31.5825
